Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
4012,1972,PhD,Together,62220.0,0,1,11/8/2012,55,799,12,375,16,12,12,5,7,6,5,6,1,0
4507,1952,Graduation,Single,72228.0,0,0,11/27/2012,87,631,28,491,30,14,56,1,6,7,8,3,0,0
5154,1972,Master,Divorced,37760.0,1,0,11/8/2013,54,26,3,13,2,10,0,1,2,0,3,6,0,0
10142,1976,PhD,Divorced,66476.0,0,1,7/3/2013,99,372,18,126,47,48,78,2,5,2,11,4,0,0
1544,1967,Master,Divorced,81380.0,0,0,12/22/2012,51,741,68,689,224,68,103,1,4,2,10,2,0,0
1970,1968,Master,Together,34053.0,0,1,10/9/2012,14,63,0,21,7,0,12,1,3,0,3,8,0,0
1,1961,Graduation,Single,57091.0,0,0,6/15/2014,0,464,5,64,7,0,37,1,7,3,7,5,1,0
3066,1975,PhD,Together,61905.0,0,1,4/2/2014,2,167,0,43,6,2,13,2,4,2,4,5,0,0
8825,1962,Graduation,Together,51195.0,1,1,1/4/2013,46,230,14,156,82,24,58,8,9,2,5,8,0,0
5223,1966,Master,Together,45903.0,0,1,4/23/2014,80,33,8,10,2,10,3,2,2,1,3,4,0,0
1519,1972,PhD,Single,38578.0,1,1,6/22/2013,2,38,4,22,3,3,3,3,3,0,3,8,1,0
7627,1975,Master,Married,92163.0,0,0,12/12/2012,25,817,183,797,106,163,20,0,5,11,5,2,1,0
7600,1992,Basic,Single,15253.0,1,0,10/28/2013,13,1,3,3,8,1,13,2,1,0,3,7,0,0
4789,1953,Graduation,Together,80812.0,0,0,9/17/2013,95,769,22,500,210,143,33,1,4,8,5,2,0,0
4259,1986,Master,Single,19485.0,2,0,9/24/2013,80,6,0,4,0,0,0,1,1,0,2,7,0,0
6409,1967,Graduation,Divorced,57136.0,0,0,5/18/2013,18,267,140,599,34,12,127,1,7,5,7,6,1,0
5138,1950,Graduation,Together,28320.0,0,1,1/14/2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0
6303,1986,PhD,Together,91820.0,0,0,11/23/2013,72,410,73,747,76,161,30,0,5,5,12,1,0,0
10699,1985,Graduation,Married,44322.0,1,0,6/16/2014,30,46,0,40,3,0,3,2,3,0,3,8,0,0
4351,1955,Graduation,Divorced,37244.0,1,1,4/27/2013,90,18,2,10,0,0,25,1,1,1,2,7,0,0
6770,1985,Graduation,Married,21355.0,1,0,8/20/2013,5,5,13,14,0,5,31,2,2,1,2,6,1,0
6565,1949,Master,Married,76995.0,0,1,3/28/2013,91,1012,80,498,0,16,176,2,11,4,9,5,0,0
5763,1972,Master,Together,49854.0,1,0,10/11/2013,63,123,17,171,39,0,30,5,6,2,5,6,0,0
7426,1971,2n Cycle,Married,54690.0,1,1,7/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0
1100,1960,Master,Together,41275.0,1,2,3/24/2014,33,24,4,22,0,2,9,4,3,1,3,5,0,0
10681,1970,2n Cycle,Married,62466.0,0,1,1/15/2014,13,129,129,259,168,121,83,5,6,3,12,4,0,0
9699,1966,Graduation,Divorced,67272.0,0,1,12/21/2013,12,357,35,271,28,28,14,3,6,2,12,5,0,0
5628,1982,Graduation,Together,61416.0,0,0,8/2/2013,25,848,154,323,201,61,78,1,10,3,10,6,0,0
7938,1958,PhD,Together,51518.0,0,1,3/10/2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0
11074,1977,Graduation,Single,85072.0,0,0,9/4/2014,94,494,92,391,194,11,241,1,3,4,10,0,0,0
4554,1965,Graduation,Together,47009.0,0,1,1/10/2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0
4138,1962,Graduation,Single,76624.0,0,1,5/24/2014,68,411,106,147,54,115,66,1,5,10,7,1,0,0
1839,1974,Graduation,Single,43322.0,0,0,4/21/2014,25,56,7,48,10,2,18,1,3,0,4,7,0,0
3762,1986,PhD,Single,69867.0,0,0,2/4/2013,30,196,0,512,33,130,54,1,3,5,8,1,1,0
7408,1952,PhD,Married,54549.0,0,1,3/3/2014,8,216,2,6,0,0,9,2,5,1,4,7,0,0
5237,1950,PhD,Single,48767.0,1,2,1/1/2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0
231,1956,Master,Together,28839.0,1,1,11/3/2014,86,24,0,7,0,0,1,2,2,0,3,5,0,0
10323,1952,Graduation,Married,49413.0,0,1,10/25/2013,88,205,7,41,3,2,46,2,4,2,5,5,0,0
2939,1970,Master,Together,79419.0,0,0,6/22/2014,96,751,127,687,20,15,31,1,4,6,4,2,0,0
4637,1954,PhD,Single,74637.0,0,0,5/18/2013,73,960,64,464,146,0,16,1,6,9,9,3,0,0
10092,1954,Graduation,Divorced,70044.0,0,1,2/18/2013,46,1073,0,250,153,14,14,4,7,10,5,5,0,0
6214,1982,Master,Married,43815.0,1,0,5/4/2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0
7937,1982,Graduation,Married,24711.0,0,0,4/18/2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0
5386,1953,Graduation,Together,94384.0,0,0,4/3/2013,62,1111,24,790,160,45,172,0,5,8,5,2,1,0
6912,1967,PhD,Married,63246.0,0,2,8/20/2013,60,593,30,91,29,22,7,1,6,3,12,4,0,0
2639,1966,Graduation,Single,43602.0,1,1,10/1/2014,45,19,5,12,10,3,19,3,3,1,2,6,0,0
6507,1980,Graduation,Single,30828.0,1,0,4/10/2013,16,16,11,15,2,0,12,2,1,1,4,3,0,0
255,1951,Graduation,Divorced,22263.0,1,1,3/30/2014,31,17,0,2,0,0,2,2,1,0,3,6,0,1
2125,1959,Graduation,Divorced,63033.0,0,0,11/15/2013,82,194,61,480,225,112,30,1,3,4,8,2,0,0
1524,1983,2n Cycle,Single,81698.0,0,0,1/3/2013,1,709,45,115,30,160,45,1,8,2,5,5,1,0
115,1966,Master,Single,43456.0,0,1,3/26/2013,0,275,11,68,25,7,7,3,5,1,8,5,0,0
1518,1965,Master,Married,62694.0,1,1,6/17/2013,29,379,6,157,25,91,91,5,9,3,7,7,0,0
6872,1974,PhD,Married,65352.0,0,1,8/21/2013,43,284,3,84,4,7,23,2,4,2,8,4,0,0
6825,1953,Graduation,Together,41452.0,1,1,6/3/2013,86,13,0,3,0,0,0,1,1,0,2,7,0,0
5835,1976,PhD,Divorced,14849.0,1,0,2/7/2013,39,21,2,28,3,2,9,3,2,0,4,8,0,0
9349,1985,Graduation,Married,92533.0,0,0,12/19/2013,84,693,21,118,110,147,42,1,6,5,11,2,0,0
3312,1988,Graduation,Single,34176.0,1,0,12/5/2014,12,5,7,24,19,14,20,4,3,0,4,6,0,0
7943,1975,PhD,Married,36663.0,1,0,4/25/2014,40,18,0,6,3,3,5,1,1,1,3,2,0,0
3547,1969,Master,Together,41021.0,1,0,12/30/2012,12,14,7,9,6,16,12,2,2,0,3,6,1,0
6406,1988,Master,Married,78285.0,0,0,10/28/2013,13,647,107,391,175,67,40,1,6,4,10,3,0,0
8180,1952,Master,Divorced,59354.0,1,1,11/15/2013,53,233,2,53,3,5,14,3,6,1,5,6,0,0
456,1986,2n Cycle,Married,7500.0,1,0,7/2/2013,96,1,11,5,4,6,9,2,2,0,3,8,0,0
10250,1947,Basic,Together,28389.0,0,0,11/20/2012,49,1,5,3,7,4,8,1,1,0,2,7,0,0
9493,1980,PhD,Single,76412.0,0,0,5/5/2013,15,840,53,804,23,71,17,1,5,4,8,3,1,0
4369,1957,Master,Absurd,65487.0,0,0,10/1/2014,48,240,67,500,199,0,163,3,3,5,6,2,0,0
6421,1961,Graduation,Together,88347.0,0,0,3/7/2013,32,1050,178,555,77,138,118,1,4,7,9,1,0,0
25,1958,Graduation,Married,65148.0,0,1,11/16/2012,9,460,35,422,33,12,153,2,6,6,7,4,0,0
4682,1958,Graduation,Married,51876.0,0,0,10/15/2013,88,99,27,102,28,48,6,1,2,2,8,1,0,0
2217,1975,2n Cycle,Married,37284.0,1,1,3/29/2013,46,11,1,2,2,1,6,1,0,0,3,6,0,0
2292,1985,Graduation,Single,22327.0,1,0,2/8/2013,94,5,4,8,2,0,5,1,1,0,3,5,0,0
5929,1973,PhD,Married,37401.0,1,0,6/5/2014,14,19,3,19,3,1,3,2,2,0,3,7,0,0
5823,1970,PhD,Single,32303.0,0,1,8/3/2014,63,35,0,2,0,0,2,2,1,0,4,5,0,0
10972,1949,Graduation,Widow,72298.0,0,0,10/3/2014,52,625,35,169,58,17,35,1,4,3,6,1,0,0
5185,1955,Graduation,Married,74268.0,0,0,2/14/2013,83,199,66,315,97,174,41,1,4,3,5,2,0,0
2406,1949,Graduation,Together,54591.0,0,1,5/8/2013,63,376,4,94,12,9,24,3,6,2,8,5,0,0
5555,1975,Graduation,Divorced,153924.0,0,0,7/2/2014,81,1,1,1,1,1,1,0,0,0,0,0,0,0
10855,1968,Master,Single,50014.0,1,0,1/22/2014,9,234,14,77,19,10,42,2,4,1,8,5,0,0
709,1952,Graduation,Divorced,51537.0,0,1,9/12/2012,27,787,20,204,0,0,92,3,2,2,11,8,0,0
6982,1976,Graduation,Married,74068.0,0,0,3/19/2013,14,783,30,537,140,76,15,1,4,10,9,2,0,0
6950,1958,Master,Married,49572.0,1,1,12/15/2013,25,35,1,16,0,1,1,2,2,0,3,7,0,0
4339,1970,PhD,Married,67353.0,0,1,12/31/2013,37,702,17,151,0,8,35,5,5,6,12,2,0,0
3321,1967,PhD,Together,56575.0,0,2,5/5/2013,42,421,5,90,0,16,10,3,7,3,7,5,0,0
8181,1978,2n Cycle,Single,38593.0,1,0,9/13/2013,42,51,12,49,17,24,24,3,4,1,3,8,0,0
1142,1953,PhD,Married,55707.0,0,1,12/22/2013,91,208,7,82,30,66,35,2,3,2,9,3,0,0
8286,1965,PhD,Together,51717.0,0,1,8/20/2013,55,98,1,17,0,1,5,1,3,0,4,7,0,0
2549,1983,PhD,Together,21840.0,1,0,7/21/2013,80,17,0,9,0,0,1,1,1,0,3,9,0,0
2980,1952,Master,Single,8820.0,1,1,3/22/2013,52,12,0,13,4,2,4,4,3,0,3,8,0,0
6131,1980,2n Cycle,Married,70829.0,1,1,1/12/2013,87,141,70,106,72,19,23,2,4,2,8,3,0,0
3277,1955,Graduation,Divorced,49431.0,0,1,3/8/2012,9,219,3,100,26,0,17,2,7,1,5,8,0,0
310,1970,Master,Married,61872.0,0,1,12/13/2013,81,330,5,159,36,27,16,4,4,4,9,4,0,0
5012,1989,Graduation,Married,28691.0,1,0,4/7/2013,56,5,4,13,8,0,4,1,1,0,3,8,0,0
6730,1954,Graduation,Married,38998.0,1,1,3/11/2012,92,34,1,14,0,0,5,3,2,0,3,8,0,1
2620,1974,PhD,Married,34596.0,1,0,4/13/2013,48,14,0,2,0,0,7,1,1,0,2,8,1,0
5847,1969,Graduation,Divorced,69901.0,0,1,5/29/2013,95,312,21,206,102,92,149,3,7,3,10,5,0,0
7962,1987,PhD,Single,95169.0,0,0,9/10/2013,1,1285,21,449,106,20,20,1,4,3,4,1,1,0
6613,1970,Master,Married,44511.0,1,0,12/10/2012,39,513,7,133,46,14,14,6,8,4,8,8,0,0
10701,1973,Graduation,Married,65308.0,0,0,11/9/2013,60,713,0,264,120,80,34,1,7,8,12,4,0,0
9292,1952,Graduation,Married,81795.0,0,0,10/26/2012,74,324,132,693,27,118,88,1,4,11,7,2,0,0
1503,1976,PhD,Together,162397.0,1,1,3/6/2013,31,85,1,16,2,1,2,0,0,0,1,1,0,0
7476,1964,Master,Single,63972.0,0,1,2/12/2012,93,928,63,254,0,12,12,4,5,4,10,4,0,0
2909,1974,PhD,Married,78128.0,0,1,2/19/2014,89,934,24,230,16,24,36,2,8,4,6,3,0,0
7966,1959,Graduation,Single,80982.0,1,1,8/1/2013,48,505,137,401,104,22,22,3,11,5,11,5,0,1
3798,1968,Graduation,Married,41120.0,1,1,6/11/2013,80,24,2,23,0,8,24,3,2,1,3,6,0,0
2995,1957,Master,Together,66636.0,0,0,8/17/2013,64,291,10,689,84,10,0,1,3,4,9,1,0,0
3298,1956,Master,Married,52973.0,0,1,8/11/2012,92,856,0,76,12,9,199,7,9,6,9,8,0,0
123,1951,Graduation,Widow,67046.0,0,1,6/1/2013,92,544,35,133,23,151,107,2,4,5,4,2,0,0
10395,1986,Basic,Single,8940.0,1,0,8/22/2012,25,1,45,3,4,6,42,3,3,1,3,8,0,0
10736,1971,Graduation,Single,72258.0,0,1,12/9/2013,28,522,0,522,227,120,134,2,6,9,5,2,0,0
8492,1978,Graduation,Together,75437.0,0,0,9/11/2013,25,795,0,545,95,58,0,1,8,4,10,6,0,0
5967,1952,Graduation,Together,33402.0,1,1,7/18/2013,60,26,2,19,10,5,8,3,2,1,3,8,0,0
8235,1956,Master,Together,69245.0,0,1,1/24/2014,8,428,30,214,80,30,61,2,6,5,10,3,0,0
9386,1962,Graduation,Together,50127.0,0,1,5/29/2014,88,274,0,21,4,6,15,1,5,1,6,6,0,0
5734,1974,PhD,Married,61917.0,1,1,11/20/2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0
7002,1955,Graduation,Single,62535.0,0,1,3/10/2013,13,163,48,90,0,45,52,1,3,2,8,3,0,0
1371,1976,Graduation,Single,79941.0,0,0,6/28/2014,72,123,164,266,227,30,174,1,2,4,9,1,0,0
6215,1977,Graduation,Married,31353.0,1,1,12/29/2013,24,10,0,10,3,1,7,2,1,1,2,8,1,0
9426,1964,Master,Single,58308.0,0,1,12/1/2013,77,691,0,69,10,0,130,4,2,6,3,8,0,0
3969,1974,Master,Together,43018.0,0,1,1/11/2013,46,35,4,17,7,6,64,1,2,2,2,5,0,0
983,1984,Graduation,Married,40059.0,1,0,9/28/2013,82,110,29,92,28,10,145,1,6,2,3,8,0,0
3595,1963,Graduation,Together,77226.0,0,1,2/28/2014,29,631,43,239,128,76,21,2,6,8,12,3,0,0
48,1964,Graduation,Together,55761.0,0,1,4/24/2014,97,136,1,12,0,3,32,2,4,1,3,6,0,0
591,1957,Graduation,Widow,66033.0,0,1,1/20/2013,76,293,35,179,46,59,65,2,8,3,7,7,0,0
20,1965,2n Cycle,Married,46891.0,0,1,1/9/2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0
8717,1975,PhD,Married,80427.0,0,1,12/9/2012,56,1149,71,449,69,71,26,1,11,8,8,5,0,0
10057,1951,Graduation,Single,72282.0,0,0,7/19/2013,70,503,27,419,90,139,153,1,5,7,9,7,1,0
6205,1967,Master,Single,32557.0,1,0,2/24/2014,13,34,3,29,0,4,10,3,2,1,3,5,1,0
5394,1979,Basic,Single,16014.0,1,1,3/17/2013,42,3,9,4,7,8,7,4,1,1,4,3,0,0
10470,1979,Master,Married,40662.0,1,0,3/15/2013,0,40,2,23,0,4,23,2,2,1,3,4,0,0
6365,1987,2n Cycle,Married,30390.0,0,0,2/9/2013,5,10,12,12,25,1,20,1,2,0,3,6,0,0
577,1976,2n Cycle,Together,26907.0,1,1,8/20/2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0
9291,1959,Master,Married,34242.0,0,1,3/23/2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0
4095,1971,Graduation,Married,37150.0,1,0,11/9/2012,80,167,37,64,49,34,116,8,4,3,6,7,0,0
6720,1968,Master,Together,43795.0,0,1,10/16/2013,11,314,11,53,4,3,107,3,7,3,4,7,1,0
1379,1992,Master,Together,42670.0,0,0,4/27/2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0
5989,1959,2n Cycle,Divorced,78353.0,0,1,4/16/2013,51,752,122,476,39,153,34,1,10,2,11,8,0,0
9153,1964,PhD,Married,59304.0,0,1,7/29/2013,81,418,61,428,80,51,10,3,7,8,10,5,0,0
10862,1960,Master,Married,30522.0,0,1,8/17/2012,6,179,8,83,19,11,26,5,1,2,9,2,0,0
3619,1960,2n Cycle,Divorced,87305.0,0,0,9/23/2012,19,345,25,501,63,138,80,1,5,3,8,2,1,0
5899,1950,PhD,Together,5648.0,1,1,3/13/2014,68,28,0,6,1,1,13,1,1,0,0,20,0,0
10141,1960,Master,Divorced,39228.0,0,0,10/5/2013,1,7,1,6,0,3,3,1,0,0,3,4,0,0
2445,1974,PhD,Together,28440.0,1,0,7/7/2013,87,38,1,24,0,0,0,1,2,0,3,8,0,0
5975,1967,PhD,Single,40304.0,1,0,9/30/2013,82,37,0,17,0,0,3,1,2,0,3,7,0,0
7912,1978,Graduation,Married,38136.0,1,0,4/22/2013,69,8,15,27,0,20,33,2,3,1,2,8,0,0
5954,1972,Master,Divorced,42618.0,1,0,9/10/2013,92,76,14,74,13,5,10,2,5,0,4,8,0,0
5966,1974,PhD,Married,45207.0,1,1,10/11/2012,64,203,0,10,0,0,2,5,3,1,6,6,0,0
9507,1975,Graduation,Married,40794.0,0,1,7/4/2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0
10067,1976,2n Cycle,Together,25176.0,1,1,10/8/2013,79,4,0,4,0,0,5,1,1,0,2,7,0,0
5841,1966,Graduation,Together,60894.0,0,1,6/28/2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0
3050,1966,Graduation,Married,54198.0,1,1,12/17/2013,13,185,0,28,3,2,17,6,3,1,6,4,0,0
10925,1983,Graduation,Married,76630.0,0,0,1/14/2014,93,255,31,446,40,56,175,1,3,10,11,1,0,0
6036,1959,Master,Together,89120.0,0,0,3/17/2014,78,1168,92,408,72,129,55,1,5,6,7,1,0,0
1168,1978,PhD,Married,72159.0,0,0,10/29/2012,62,322,53,899,34,40,53,1,4,6,10,2,0,0
4785,1970,PhD,Together,77622.0,0,2,4/14/2014,3,520,7,154,19,0,14,2,6,3,11,3,0,0
5726,1983,Master,Single,31788.0,1,0,3/20/2014,15,16,7,23,0,8,6,3,3,0,4,5,0,1
10340,1984,Graduation,Together,35196.0,1,0,11/13/2012,68,75,12,141,43,39,187,6,6,1,5,8,0,0
4385,1981,PhD,Single,36038.0,1,0,5/31/2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0
1295,1963,Graduation,Married,,0,1,11/8/2013,96,231,65,196,38,71,124,1,6,5,7,4,0,0
1640,1954,Graduation,Divorced,64587.0,1,1,6/22/2014,49,66,0,16,0,6,20,2,1,1,4,3,0,0
2278,1985,2n Cycle,Single,33812.0,1,0,3/11/2012,86,4,17,19,30,24,39,2,2,1,3,6,0,0
2118,1964,2n Cycle,Married,62905.0,0,1,10/9/2013,68,166,75,96,119,107,59,3,7,2,8,4,0,0
10767,1989,PhD,Together,77845.0,0,0,5/16/2014,40,760,40,480,0,40,26,1,3,5,12,1,0,0
1764,1975,Graduation,Single,33955.0,1,0,9/8/2013,92,100,2,128,23,7,10,4,5,1,5,8,0,0
6853,1982,Master,Single,75777.0,0,0,4/7/2013,12,712,26,538,69,13,80,1,3,6,11,1,1,0
2986,1976,Graduation,Married,30772.0,1,1,12/3/2014,89,7,2,4,2,1,4,1,1,0,2,6,0,0
10542,1968,PhD,Married,36778.0,1,1,5/8/2012,63,29,4,34,2,4,4,3,3,0,3,9,0,0
9771,1988,2n Cycle,Single,23331.0,1,0,5/10/2012,97,104,20,101,24,15,5,6,5,1,5,9,0,0
182,1946,PhD,Together,44124.0,0,1,11/5/2013,62,284,0,55,0,6,52,4,6,2,5,8,0,0
4333,1954,Graduation,Together,32144.0,1,1,3/23/2014,76,41,0,10,0,0,3,4,2,1,3,7,0,0
6141,1972,Master,Single,49494.0,1,0,4/25/2013,46,191,9,97,0,6,82,2,6,1,5,7,0,0
8737,1978,Graduation,Divorced,55563.0,0,1,5/4/2014,22,29,1,9,2,0,2,1,2,0,3,3,0,0
6382,1953,Graduation,Together,48794.0,1,1,6/26/2014,97,25,0,11,3,0,15,1,1,0,3,4,0,0
4964,1958,PhD,Together,74250.0,0,0,1/26/2014,90,680,11,392,75,0,0,1,2,11,4,1,0,0
8786,1956,Master,Married,62058.0,0,1,5/26/2013,52,301,7,74,10,0,58,4,6,1,7,6,0,0
9246,1985,Master,Together,40101.0,1,0,10/14/2012,73,171,3,129,26,24,62,4,6,1,6,7,0,0
6977,1974,Graduation,Together,75702.0,0,1,10/14/2012,87,1073,0,629,145,37,37,1,10,5,13,6,0,0
5350,1991,Master,Single,90638.0,0,0,2/13/2014,29,1156,120,915,94,144,96,1,3,4,10,1,1,0
